Business_ID,Is_Bankrupted
15260,0
14798,1
16288,0
14843,0
16200,0
15946,0
15526,0
14964,1
15049,1
16206,0
16159,1
16045,0
16135,1
14976,1
15509,0
15463,0
16097,0
16210,1
15153,0
15789,0
14971,1
15435,0
14871,1
15225,1
15909,0
15617,1
15925,1
15324,0
15704,0
16048,1
16195,1
15104,1
15924,1
15695,1
15894,1
16168,1
15268,0
15369,1
15250,0
15106,0
16000,0
16163,1
16282,0
15454,0
15057,0
15305,1
15872,0
15497,0
15650,1
16012,1
15582,0
15964,0
15370,1
16126,0
15325,1
16102,1
15502,0
15295,1
16286,1
15890,0
15253,1
14855,0
15844,0
15012,0
15709,1
15716,1
15302,0
16026,0
15245,0
15897,0
14807,0
15235,1
15583,0
15850,0
14930,1
15347,0
15701,0
15000,1
14941,1
16144,0
16246,1
15203,0
15272,0
15266,0
15633,0
15042,1
16218,0
15278,1
15356,0
15149,0
15372,0
15361,0
15067,1
14803,0
15981,1
16071,0
15459,0
15022,1
14820,1
15713,0
15873,1
16128,0
14911,0
15723,1
15884,0
15682,1
15136,1
15234,0
15386,0
15881,0
14980,1
14793,0
14842,1
14878,0
16075,0
15686,1
14823,0
16052,1
15590,0
15335,1
14841,0
15481,0
15262,0
15309,0
15280,0
15766,0
15216,1
15179,0
16187,0
15732,0
15560,0
15687,1
14991,1
16065,1
15471,0
15097,0
14948,0
15087,1
15876,1
15408,1
15111,0
15421,1
15670,0
15584,0
14993,0
15165,1
15363,0
15119,1
16228,0
14794,0
15088,0
15969,0
14811,0
15707,1
15570,0
15726,1
16234,0
15150,1
15733,1
15478,1
16056,0
15474,1
15008,0
15973,0
16166,0
15688,0
15879,0
16229,0
15115,1
14816,1
15221,0
15587,0
16240,0
14981,1
15775,1
15223,1
14931,0
15306,1
16175,0
15437,0
15084,0
15016,1
15500,0
14791,1
15404,0
14874,1
15465,1
14896,0
15209,1
14937,1
15099,0
15985,1
15838,1
15247,0
16106,1
15020,1
15905,0
14869,1
15043,0
15091,0
15201,1
14808,1
15693,1
14885,0
15769,1
14967,0
14897,0
15241,1
15390,0
15759,0
16279,1
15354,0
14790,1
16278,1
15954,1
15256,1
16028,0
15631,1
15398,0
15885,0
15696,1
14950,1
15513,0
15438,0
15327,0
15224,1
16271,1
15938,0
15197,1
14902,1
15514,1
16110,1
16180,1
15484,1
15376,1
15629,1
15929,0
16254,0
15004,1
15918,1
15760,1
14834,1
15778,1
16176,1
14844,0
15963,1
16111,0
15318,0
15825,0
15068,0
16214,0
15433,1
15013,1
15774,1
15776,1
16053,0
15007,0
16193,1
15515,1
15833,0
15231,0
15456,0
15680,1
15098,1
15999,0
15399,1
16113,1
15757,1
15142,0
15926,1
16186,0
16258,1
16231,0
16217,1
15792,0
15316,0
15934,0
14973,1
15092,1
16179,1
16150,1
16232,1
16178,0
15782,0
15815,0
15470,0
15786,0
15331,1
15914,0
15131,0
16036,0
15535,1
14836,1
15352,0
15904,0
15009,1
15735,1
15781,0
16285,1
15232,1
15409,1
15444,1
15108,1
14929,0
15418,1
15263,0
14828,0
15863,1
15882,0
15143,0
15576,1
15254,1
15660,0
15477,0
15211,0
15975,1
15712,1
15988,0
14847,0
15030,0
15122,0
15620,0
15971,0
16281,1
14845,0
15725,0
15343,0
15319,1
15847,0
15843,0
15170,0
15613,0
15986,1
14818,1
15059,0
15770,1
16204,0
14903,1
16145,1
15889,0
15227,0
14913,0
14987,1
15846,1
16140,0
15852,0
15834,0
16136,0
15358,0
16137,0
15599,0
16042,0
15300,1
15151,1
16164,0
16051,0
16024,0
16205,1
15290,0
15627,0
15368,1
14850,1
16085,0
15315,0
14881,1
15672,1
15998,1
16086,1
14829,1
15818,0
14864,0
15270,0
16139,1
15537,1
16151,0
15036,0
15467,1
15511,0
15379,0
14975,0
14945,1
16146,1
15101,0
14797,1
15328,0
16161,0
15276,0
15367,1
15915,0
15182,0
15676,1
16009,1
16215,0
15600,1
15898,1
16230,0
15423,1
16096,1
15531,1
15771,0
15899,0
15410,0
15719,1
15858,0
16256,0
15841,1
15407,1
15853,0
15681,0
15546,1
15214,1
15301,1
15768,0
16054,0
15190,1
16069,1
15943,0
15935,0
15607,1
15574,0
16213,1
15493,1
15461,1
15936,0
15666,0
16141,0
15427,0
15048,0
15510,1
15455,0
15609,1
15229,0
15652,0
15040,0
15200,1
15940,0
15038,0
15875,1
16124,1
15271,1
16183,1
15215,1
15994,0
16248,0
